aircraft,10000,116.634,111.02,0.9518665226263353
bayesian_network,100000,380.005,410.16,1.079354219023434
captcha,1000,4794.0,4538.0,0.9465999165623696
dirichlet_process,100000,7099.0,6688.0,0.9421045217636287
geometric,1000000,1397.0,1697.0,1.2147458840372227
gmm_fixed_numclust,100000,5869.0,3351.0,0.5709660930311807
gmm_variable_numclust,100000,6047.0,3342.0,0.5526707458243757
hmm,100000,1980.0,514.572,0.2598848484848485
hurricane,1000000,1372.0,1469.0,1.0706997084548104
lda_fixed_numtopic,100000,8535.0,1178.0,0.1380199179847686
lda_variable_numtopic,100000,10095.0,1337.0,0.13244180287270926
linear_regression,100000,7023.0,16009.0,2.2795101808344014
pedestrian,1000000,3989.0,8320.0,2.0857357733767863
marsaglia,1000000,1895.0,3484.0,1.8385224274406333
pcfg,100000,829.852,1053.0,1.2689009606532249
urn,100000,548.92,799.878,1.4571850178532393
